time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-01 22:02:13.702,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.532,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.544,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.544,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.572,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.572,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.572,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.573,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.577,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:06:35.586,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-01 22:26:54.198,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 22:26:54.227,AWD-7147,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 22:26:54.239,AWD-6232,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 22:26:54.245,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-01 22:29:16.693,AWD-558F,7.5663429,100.1231677,-20.00,0.84,-23,,0.50
2025-07-01 22:29:16.706,AWD-976E,7.5663429,100.1231677,-20.00,0.84,-23,,0.50
2025-07-01 22:29:16.708,AWD-6472,7.5663429,100.1231677,-20.00,0.84,-23,,0.50
2025-07-01 22:29:16.709,AWD-536F,7.5663429,100.1231677,-20.00,0.84,-23,,0.50
2025-07-01 22:29:16.711,AWD-510D,7.5663429,100.1231677,-20.00,0.84,-23,,0.50
2025-07-01 22:30:43.078,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-01 22:30:43.086,AWD-536F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-01 22:30:43.091,AWD-976E,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-01 22:30:43.101,AWD-6472,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-01 22:30:43.101,AWD-510D,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 01:00:00.132,AWD-246838C,13.8051,100.94668,-3.00,0.70,-33,,0.50
2025-07-02 04:00:00.235,AWD-246838C,13.8051,100.94668,-3.00,0.70,-32,,0.50
2025-07-02 07:00:00.852,AWD-246838C,13.8051,100.94668,-3.00,0.70,-25,,0.50
2025-07-02 08:00:03.085,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.086,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.094,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.105,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.106,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.106,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.106,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.11,AWD-4F67,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.117,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.117,AWD-4DCB,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.117,AWD-712D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.117,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.119,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.123,AWD-4ED4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.124,AWD-5003,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.13,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.13,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.13,AWD-8394,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.13,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.131,AWD-5F6B,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.131,AWD-9A4D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.132,AWD-5E23,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.132,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.132,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.132,AWD-8154,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.132,AWD-8C92,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.132,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.133,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.142,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.142,AWD-6407,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.143,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.144,AWD-4EB3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.153,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.158,AWD-8C51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.163,AWD-5854,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.163,AWD-A0FA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.164,AWD-81E9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.174,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.174,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.175,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.175,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.18,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.189,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.189,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.19,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.203,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.216,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.218,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.22,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.221,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.223,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.223,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.228,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 08:00:03.241,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.65,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.652,AWD-89AC,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.652,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.654,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.656,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.656,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.657,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.657,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.659,AWD-4F47,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.659,AWD-9CB9,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.659,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.663,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.666,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.671,AWD-5D4B,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 08:00:03.673,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.406,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.41,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.414,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.414,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.415,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.415,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.421,AWD-536F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.431,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.489,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.489,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.489,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.49,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.517,AWD-510D,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.517,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.517,AWD-9CC1,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.517,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.522,AWD-6930,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.522,AWD-6472,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 08:00:04.526,AWD-7147,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 10:00:00.351,AWD-246838C,13.8051,100.94668,-3.00,0.70,-28,,0.50
2025-07-02 11:00:03.156,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.157,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.157,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.157,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.158,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.158,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.16,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.168,AWD-4C25,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.17,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.172,AWD-9CFA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.172,AWD-9CFA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.173,AWD-4DCB,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.173,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.175,AWD-6462,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.175,AWD-6462,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.195,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.195,AWD-712D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.195,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.196,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.196,AWD-5F6B,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.197,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.199,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.355,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.37,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.381,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.382,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.384,AWD-8C51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.384,AWD-619D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.384,AWD-8C51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.387,AWD-5854,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.392,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-02 11:00:03.392,AWD-50AA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.392,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.393,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.394,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.395,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.396,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.397,AWD-A0FA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.397,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-81E9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-81E9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.398,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.4,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.4,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.401,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.401,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.402,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.407,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.407,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.623,AWD-8394,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.634,AWD-8154,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.635,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.635,AWD-5577,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.637,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.641,AWD-9037,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.655,AWD-A39D,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.66,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.661,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.664,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.665,AWD-90A2,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.676,AWD-6062,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.679,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.679,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.679,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.68,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.682,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.684,AWD-50B2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 11:00:03.684,AWD-A4F4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.685,AWD-4EDC,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.685,AWD-8232,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.685,AWD-AC39,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.686,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.686,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.686,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.689,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.69,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.692,AWD-596D,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.692,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 11:00:03.692,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.679,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.68,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.681,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.681,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.682,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.705,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.705,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.711,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.712,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.715,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.719,AWD-5003,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.719,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.728,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.734,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.737,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.737,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.738,AWD-4F67,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.738,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.933,AWD-5577,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.935,AWD-B8E6,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.938,AWD-619D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.949,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.949,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.956,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-02 14:00:02.956,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.956,AWD-90A2,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.957,AWD-8394,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.957,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.959,AWD-A0FA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.962,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.964,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.965,AWD-584C,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.965,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 14:00:02.966,AWD-93E4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.967,AWD-8C51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.967,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.967,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.967,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.967,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.968,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.97,AWD-9A12,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.97,AWD-8232,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.97,AWD-5AD2,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.971,AWD-5E96,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.972,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.973,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.973,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.973,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.974,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.975,AWD-829D,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.976,AWD-7656,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.979,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.98,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.981,AWD-4EDC,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:02.982,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.057,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.651,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.674,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.674,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.675,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.675,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.677,AWD-976E,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.682,AWD-6472,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 14:00:03.682,AWD-6472,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-02 16:01:44.946,AWD-45685EE,13.86946,100.50563,-20.00,0.74,-19,,0.50
2025-07-02 17:00:02.766,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.772,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.777,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.793,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.804,AWD-4DCB,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.817,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.82,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.82,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.829,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.832,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
