id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
e29984fe-94d9-43ac-af50-2c551bbc9457,20000000000010727320,farmer-1752384590272,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.01,0103000020E610000001000000050000009E0D93359E895940A9194BF1A2592D40694004FD9D89594088E767B99A592D40FAE5ACB69A895940CD55F9FFA1592D40E3197AD79A8959406BBAD36EA7592D409E0D93359E895940A9194BF1A2592D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.30828+00,2025-07-13 05:29:50.705723+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.272Z"", ""ridAttributes"": {""lat"": 14.6750608502, ""lon"": 102.150180221, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
18e959eb-1da0-43d8-9e1f-4ffa9bd2e306,20000000000010740225,farmer-1752384595600,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.47,0103000020E610000001000000110000006459B92D118D5940B978AB80E2632D4047D576F5108D5940769D5A54D3632D4047E9DEF7108D59401519C56BCD632D40F14E3B79EF8C594076B1737C14642D40A1A7E3B6EF8C59407668CA651C642D401D59C0B2EF8C594034831B8E26642D4029853343F08C5940547201C033642D40757A2835F18C5940F6E0AB9F30642D40785DAC32F88C5940B44E18F21B642D4059C9DD32FD8C5940D60C134D0E642D40232282D6FD8C59405549DB5C0E642D402452E9B3FE8C594074AB38720E642D40C389187F018D5940F75C1EB207642D40ACCFAEE0078D594095D982A3F7632D4008229B400B8D594018258143F0632D4028086C1A0D8D594056DF562DEB632D406459B92D118D5940B978AB80E2632D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:27.788417+00,2025-07-13 05:29:56.03343+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:55.600Z"", ""ridAttributes"": {""lat"": 14.6953081256, ""lon"": 102.203087569, ""wpet"": 0.76, ""wprod"": 3.573362521891418, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.9247999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 182.72}}"
c26cbeeb-41c8-4f2e-94fd-bc45895ed0f2,20000000000010740265,farmer-1752384595624,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.41,0103000020E61000000100000020000000E5E458C59A8C594052CF7DF2C1602D40453821CB9A8C5940B1438EC896602D40AEBFF038968C59402E61CF6098602D407A9AFD2B938C5940B3E01B5E95602D400AFBE9F8958C5940315FBA5324602D40A207AA31968C5940F1E7A1AE19602D401588CE2A978C5940922F0E0919602D40120F5584988C59409010EFEFAA5F2D408E7CD71F998C5940D03BCC4F7F5F2D40FA3EDE1F998C59403360CE4D7F5F2D40D279831F998C5940B418A14C7F5F2D400F8818C9948C59403049DFDF705F2D40AA9A1F61938C5940D49DE9A3745F2D40FD801C2C938C5940B4F17195835F2D408E793DB4938C5940D0342233975F2D407AFE751D948C5940D1016203AE5F2D402EAAC01A948C5940919492A7B45F2D401239CE7E938C594031575D95CD5F2D403F1AEF22938C5940B00FF8FBF35F2D4042485DE2928C5940F0B9880201602D40EA612E8B908C59408FE5067E57602D404ED85431908C59404E08A6287E602D406287B3C28D8C5940B1310E467F602D406E8E3F7A8E8C594010F4AF6495602D400E21B4AA8D8C5940B23FD5C395602D40423514798E8C5940F03E1F8BBC602D402E8316E28A8C59405050058ABD602D4032BCE4708D8C594091D4C4D2FA602D40B2B42A40908C5940F0BA0CB4FC602D403AA13CBD968C5940F49BBD2BE6602D409D10115B9B8C5940D26670ACCE602D40E5E458C59A8C594052CF7DF2C1602D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:27.810568+00,2025-07-13 05:29:56.057254+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:55.624Z"", ""ridAttributes"": {""lat"": 14.68822569, ""lon"": 102.196522959, ""wpet"": 0.76, ""wprod"": 3.412004184100419, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.3752000000002, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 191.2}}"
7b9e6d32-13bd-4586-9876-a0ba5afc3e97,20000960000027800841,farmer-1752384649125,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.34,0103000020E61000000100000006000000BEF88FBDEE88594021C6EE6EEF4D2D401E942ACEEA885940E2CF066EE94D2D4043EB0C01E7885940C42D981A7E4E2D40AFE3E90DEB885940A1943BA3804E2D40B6469A49EE885940610F0508064E2D40BEF88FBDEE88594021C6EE6EEF4D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.361344+00,2025-07-13 05:30:49.552955+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.125Z"", ""ridAttributes"": {""lat"": 14.6527539299, ""lon"": 102.139338776, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
1fc931d6-edcd-4f5f-94bf-d23cbb713f8a,20000960000027800843,farmer-1752384649127,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000005000000F484A7BFE3885940DE3A4A37434C2D404F4C7990E388594022BAAB3F074C2D40DB375593E288594062EF63C3094C2D40A7A99A66E28859404342CC31434C2D40F484A7BFE3885940DE3A4A37434C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.362949+00,2025-07-13 05:30:49.555216+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.127Z"", ""ridAttributes"": {""lat"": 14.6487377356, ""lon"": 102.138859698, ""wpet"": 0.49, ""wprod"": 2.734255091103966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 408.1696, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
1e6b6192-89bd-430d-902b-37a895b6f70e,20000960000027800845,farmer-1752384649162,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.42,0103000020E6100000010000000500000053B4961EE3885940A2F9358EA54C2D409F8636C4D68859400153F7CBA24C2D40142913EED58859402128CC7C774D2D403B7BF481E1885940622DC9507A4D2D4053B4961EE3885940A2F9358EA54C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.364488+00,2025-07-13 05:30:49.590141+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.162Z"", ""ridAttributes"": {""lat"": 14.6504928011, ""lon"": 102.138448404, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
72dd607c-c42d-4789-ad2f-4c8f4f75c3ad,20000000000010727322,farmer-1752384590277,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.09,0103000020E6100000010000000800000052A7D700A5895940AA780263FD592D4076256605A58959406FC48C1BEB592D408E244A05A5895940AF64B31BEB592D4013D68ED39B895940EA20F7F9F6592D40A7579F409C8959400C2E321A095A2D40EA2EA6E59F8959400A5CBF96025A2D40869ED800A58959402A200964FD592D4052A7D700A5895940AA780263FD592D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.311659+00,2025-07-13 05:29:50.710607+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.277Z"", ""ridAttributes"": {""lat"": 14.6757331048, ""lon"": 102.150421954, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
2dd82631-9846-411c-9219-45aa397f8f51,20000000000010727323,farmer-1752384590280,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.20,0103000020E610000001000000090000009EDC43E5A4895940ADA86B10155A2D40869ED800A58959402A200964FD592D40EA2EA6E59F8959400A5CBF96025A2D40A7579F409C8959400C2E321A095A2D40EBB5BCE19C8959400AEC36C0265A2D406987B76E9E8959400B1442CC3E5A2D409BCFE76E9E8959400DFDCACE3E5A2D4075271495A08959402814F22B355A2D409EDC43E5A4895940ADA86B10155A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.313501+00,2025-07-13 05:29:50.714044+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.280Z"", ""ridAttributes"": {""lat"": 14.6759718624, ""lon"": 102.150417502, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
0370de8e-cffa-42cb-baf8-f169875a5f64,20000000000010727328,farmer-1752384590283,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000005000000009121296B895940A7EEE60EB65D2D40708056B26589594006AD6084B25D2D40DC3617096589594048CFBD06C55D2D40483B44F36A8959400BF2F6D8C85D2D40009121296B895940A7EEE60EB65D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.315438+00,2025-07-13 05:29:50.716914+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.283Z"", ""ridAttributes"": {""lat"": 14.6830881893, ""lon"": 102.146985327, ""wpet"": 0.48, ""wprod"": 2.139063811922754, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.62, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 190.56}}"
3b4a94fe-e962-4d6d-8ec6-b789a2386a73,20000000000010727329,farmer-1752384590286,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000005000000483B44F36A8959400BF2F6D8C85D2D40DC3617096589594048CFBD06C55D2D4074B0619A64895940E8281BEAD25D2D404CE098646B8959408B75109AD75D2D40483B44F36A8959400BF2F6D8C85D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.317285+00,2025-07-13 05:29:50.719726+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.286Z"", ""ridAttributes"": {""lat"": 14.6832143316, ""lon"": 102.146973014, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
0a28ea52-ad62-444c-95de-1f085ef80e1d,20000000000010740824,farmer-1752384595921,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.09,0103000020E6100000010000000B000000B1A72BC2208D5940D998DA64B7692D40F5CB04E0218D5940B6A9C075B7692D4079C57B17288D594035A884CABB692D408968C4F22C8D5940D8FF7742BC692D403DDED833358D5940DA38B5B6BE692D407463AEEB388D594019E5DD7587692D40EC72E6FCFE8C5940F63E2F1AC4692D40D7538143008D5940D7696F48ED692D4013F38B43008D5940353E8D49ED692D40CE9015840E8D59405543CD51D6692D40B1A72BC2208D5940D998DA64B7692D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:27.993957+00,2025-07-13 05:29:56.353847+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:55.921Z"", ""ridAttributes"": {""lat"": 14.7064790238, ""lon"": 102.204840607, ""wpet"": 0.78, ""wprod"": 4.42198247535597, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.9632000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 146.08}}"
041d9597-f401-4b2a-99f1-a57c1bded92e,20000000000010740520,farmer-1752384595923,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.96,0103000020E6100000010000001800000080FA4C4D568C5940CE865BB658682D40940493B5538C59404E39900A52682D4098415FD5508C59404C2A639D5D682D400C0ADFC0518C5940CFCCD8E46D682D40245B0B58418C59406BECFD7FB0682D40D80CC584448C5940AF31774EEB682D402073DD164B8C59400E2159E5F5682D405BD2B3174B8C59406CC2B4E6F5682D40C8C18A8A4C8C5940910B7154F3682D4038EEC038508C59404DD12F24DD682D40A7D96716518C594051664937D1682D40E34ABCC9518C59408E1053A8BF682D4048A8CCC0508C59400CA79566B8682D409BF7A714568C59408FD13660A0682D40E8C4700C558C59400E20B3589C682D4044C28A68548C5940AFF2870299682D4090E785A8538C5940F015712294682D40845AABAA538C594092DC68E58E682D40FFCD1828548C59400F1DC8D488682D404404612A548C5940AD7F4C4083682D4067242960558C5940EFD89BB86F682D4004D336BA558C59400D65465E66682D40ECE3A329588C5940320418485A682D4080FA4C4D568C5940CE865BB658682D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:27.995718+00,2025-07-13 05:29:56.356115+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:55.923Z"", ""ridAttributes"": {""lat"": 14.7044587024, ""lon"": 102.19215894, ""wpet"": 0.77, ""wprod"": 3.544426585577759, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 184.16}}"
5894bae6-46bb-44e0-8abe-d82e3294115c,20000960000027800847,farmer-1752384649164,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.10,0103000020E610000001000000050000006512407802895940215B328EAC4C2D40CE88544FFA88594002AAD2BBAA4C2D40EECFEF46F58859405D44C6247F4D2D403136739CFF885940264FD1AA814D2D406512407802895940215B328EAC4C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.366172+00,2025-07-13 05:30:49.592406+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.164Z"", ""ridAttributes"": {""lat"": 14.6505905202, ""lon"": 102.140401624, ""wpet"": 0.81, ""wprod"": 5.795035561877668, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.8256000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.48}}"
82716f99-858b-46f2-8171-755a3ff008db,20000960000027800849,farmer-1752384649166,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.12,0103000020E61000000100000005000000CE88544FFA88594002AAD2BBAA4C2D40F5FEBAF8EE885940210AC233A84C2D408A3483D1ED88594025C07D527D4D2D40EECFEF46F58859405D44C6247F4D2D40CE88544FFA88594002AAD2BBAA4C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.367767+00,2025-07-13 05:30:49.59445+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.166Z"", ""ridAttributes"": {""lat"": 14.6504862727, ""lon"": 102.139843827, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
aba806dd-cbcc-4eb0-86d7-6949dfa36813,20000960000027800851,farmer-1752384649168,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.62,0103000020E61000000100000008000000F7D0EA41E188594062474EB1834D2D405F51B034E188594001DF01A9834D2D406716349EDF88594041E1C2CCCE4D2D40AA14B156EF88594082632A42EA4D2D40022590CEEF88594001570F65C94D2D400B19B05EEB885940A0E47158BF4D2D4067A2174BEC885940218CB2AA854D2D40F7D0EA41E188594062474EB1834D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.369301+00,2025-07-13 05:30:49.596522+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.168Z"", ""ridAttributes"": {""lat"": 14.6517675929, ""lon"": 102.139109903, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
8b74f330-b1a0-48ff-bf22-e5bd50b84cf5,20000000000010727331,farmer-1752384590291,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E6100000010000000600000010F12180688959400A2F81530E5E2D40ACA9DDF46A895940A8BD6E930B5E2D40C4D0D9866A8959406AAD159AFE5D2D405C6B075E63895940E6787F29045E2D40B448301B63895940C967E7A8125E2D4010F12180688959400A2F81530E5E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.320902+00,2025-07-13 05:29:50.724209+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.291Z"", ""ridAttributes"": {""lat"": 14.6836587542, ""lon"": 102.146909092, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
56eb794c-4147-4060-aebd-10917596483c,20000000000010727332,farmer-1752384590292,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000008000000744BD7CC6B89594069AB66982C5E2D40ACA9DDF46A895940A8BD6E930B5E2D4010F12180688959400A2F81530E5E2D40743E1DC86889594009E8230C205E2D40C0B61123698959408B5D42E9335E2D40F830644D69895940298B58C6375E2D4010557C4D6989594085C084C8375E2D40744BD7CC6B89594069AB66982C5E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.322806+00,2025-07-13 05:29:50.726019+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.292Z"", ""ridAttributes"": {""lat"": 14.6838388647, ""lon"": 102.147099415, ""wpet"": 0.78, ""wprod"": 4.559205448354143, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 642.6655999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 140.96}}"
d2fc605d-ba52-4d94-a73a-152413c60f71,20000000000010727333,farmer-1752384590295,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000007000000C0B61123698959408B5D42E9335E2D40743E1DC86889594009E8230C205E2D4068C861F46289594088A28AFF1E5E2D40ACD4CCE362895940245A0294235E2D405CDE86CC6389594089724BF2225E2D40448BBE3D64895940E49AEFC2375E2D40C0B61123698959408B5D42E9335E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.32458+00,2025-07-13 05:29:50.728345+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.295Z"", ""ridAttributes"": {""lat"": 14.6839174139, ""lon"": 102.146868072, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
3cb5ce55-0633-4ff3-8164-5fc7f07c470f,20000000000010727334,farmer-1752384590297,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E61000000100000007000000340604C94C895940A953B8B164562D408BD9B0F74C8959406687A3175A562D40FC9897A54989594024B088FA5A562D408BB29E744989594009CF4FDC55562D40C075842C4889594026A18BC155562D408C7166FF47895940C740829F65562D40340604C94C895940A953B8B164562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.326283+00,2025-07-13 05:29:50.7305+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.297Z"", ""ridAttributes"": {""lat"": 14.6686932962, ""lon"": 102.145157671, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
f7badd2d-beba-43cf-a7d1-5ef7527eb1a7,20000000000010740578,farmer-1752384595996,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,4.02,0103000020E61000000100000020000000F64A17B1EA8C594053A2BF4682632D40C6BEE243E18C5940559138710E632D40F153E755D98C5940F4E3A46320632D4022176CF6D88C5940B58C89B20D632D40334FDC3ACF8C5940352D4A8807632D409FA42054C18C594033310BF1F2622D403790A3EAC08C5940344AC76A0F632D4013937E59BC8C59405632D6FE04632D408361095CBB8C594053205C7EF9622D40A35DEB2DB88C5940728271C512632D403744918CBA8C5940726A9ADA40632D40F0911242B28C594012AEBCD457632D40F8BB1EE0AE8C59403034078157632D4004294698AD8C594093C5A54585632D40D0EC4751AF8C594071A262A88D632D4028E5ED27B78C5940B18788DF94632D406345FD2BC18C594030690758A3632D408BB9572FC18C5940931D43209B632D40D3F6E86DC68C5940B3E1ABF1A4632D4056D6C132C78C5940D3D02881A5632D40EED2D707C98C5940F12BC641A4632D407359CCCFC88C5940B21817C098632D40BB8E4C1CCB8C5940B3C8CA8897632D40AE1BB935CF8C5940119D8F1D98632D40DE7B4B97D48C5940B4B43B2E97632D406215B3B9D48C594094FA100A92632D40AAB2D158D78C5940F4753E4195632D407AF3A4A5D98C5940D5E589E596632D4019C207B7DE8C5940B5FF7AB296632D40218B1000E18C594034398BAA94632D409ADB0442E48C594038B917008F632D40F64A17B1EA8C594053A2BF4682632D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:28.03098+00,2025-07-13 05:29:56.428937+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:55.996Z"", ""ridAttributes"": {""lat"": 14.694010488, ""lon"": 102.199959167, ""wpet"": 0.76, ""wprod"": 3.45731779661017, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 188.8}}"
e9c03ab7-af50-4f7b-9233-746f818463c0,20000960000027800853,farmer-1752384649170,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.49,0103000020E6100000010000000A00000081B45C0D01895940033C054C8C4D2D401EB193D0EC8859401E9D8342864D2D402279BD72EC88594081075045BB4D2D40169F8A15F1885940FF88287CBE4D2D40CE7D9589EF88594022C587C0F74D2D405E705417F48859408703B118014E2D4061DB5AD1F388594082768781294E2D40D67A1811FB88594082AAE28A354E2D40B98F0C71FF885940E472A8132D4E2D4081B45C0D01895940033C054C8C4D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.370841+00,2025-07-13 05:30:49.598451+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.170Z"", ""ridAttributes"": {""lat"": 14.6520032874, ""lon"": 102.140134531, ""wpet"": 0.52, ""wprod"": 3.613652482269503, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.62, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.8}}"
bdeff448-2511-4c4a-8458-38cafae3ef01,20000960000027801889,farmer-1752384649172,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.19,0103000020E610000001000000070000006716349EDF88594041E1C2CCCE4D2D405F51B034E188594001DF01A9834D2D405770EC95DD88594084AFA064814D2D40E277A4B5DC885940A2DA58439D4D2D403344DEB6DB8859403FD933219C4D2D40CB1BD68CDA885940C273A5F2C54D2D406716349EDF88594041E1C2CCCE4D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.372376+00,2025-07-13 05:30:49.600492+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.172Z"", ""ridAttributes"": {""lat"": 14.6516803916, ""lon"": 102.138555874, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
e45961ba-c87c-441e-8038-ffc7e2b7a088,20000960000027801893,farmer-1752384649174,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.60,0103000020E61000000100000008000000A0543758D7885940DD860896F94B2D40A517F1A6D48859405F63F42DF34B2D4090A842C7D38859409F159FA7464C2D40A3A0F55BE2885940E51C76DC504C2D40A7A99A66E28859404342CC31434C2D40DB375593E288594062EF63C3094C2D40A3B8ADB0DD885940227B8EA6064C2D40A0543758D7885940DD860896F94B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.373896+00,2025-07-13 05:30:49.602391+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.174Z"", ""ridAttributes"": {""lat"": 14.6487302096, ""lon"": 102.138373382, ""wpet"": 0.49, ""wprod"": 2.734255091103966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 408.1696, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
0b7c47ae-bf19-4608-a5f5-d13632711fb4,20000000000010727336,farmer-1752384590301,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E61000000100000006000000B305EDF93F89594043DCE5B31B562D40D80A520844895940A8C53DB113562D404C9DC7C14389594087250C1507562D4057ED15923F895940034BC9EA0B562D40148723BF3F8959404963FC271C562D40B305EDF93F89594043DCE5B31B562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.329761+00,2025-07-13 05:29:50.734761+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.301Z"", ""ridAttributes"": {""lat"": 14.668097576, ""lon"": 102.144634669, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
